id,cycle,setting1,setting2,setting3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,cycle_norm,RUL,label1,label2
29,118,0.287356322,0.5,0,0,0.280120482,0.361674297,0.30486158,0,1,0.658615137,0.242424242,0.196311586,0,0.386904762,0.895522388,0.235294118,0.218340386,0.358214698,0,0.333333333,0,0,0.550387597,0.512427506,0.324099723,143,0,0
29,119,0.505747126,0.333333333,0,0,0.424698795,0.460213647,0.40800135,0,1,0.734299517,0.227272727,0.198420533,0,0.333333333,0.703624733,0.323529412,0.224223346,0.3424394,0,0.333333333,0,0,0.550387597,0.592792046,0.326869806,142,0,0
29,120,0.373563218,0.166666667,0,0,0.385542169,0.297144103,0.354490209,0,1,0.626409018,0.212121212,0.184734811,0,0.267857143,0.710021322,0.205882353,0.246052224,0.259715275,0,0.416666667,0,0,0.558139535,0.791494062,0.329639889,141,0,0
29,121,0.563218391,0.583333333,0,0,0.379518072,0.215827338,0.331026334,0,1,0.748792271,0.242424242,0.175670825,0,0.291666667,0.646055437,0.220588235,0.228403344,0.303963063,0,0.416666667,0,0,0.558139535,0.741231704,0.332409972,140,0,0
29,122,0.798850575,0.916666667,0,0,0.415662651,0.293655984,0.373733964,0,1,0.784219002,0.212121212,0.176254151,0,0.273809524,0.571428571,0.25,0.250025802,0.346671797,0,0.333333333,0,0,0.666666667,0.596382215,0.335180055,139,0,0
29,123,0.454022989,0.416666667,0,0,0.391566265,0.42119032,0.344193113,0,1,0.70531401,0.242424242,0.168177331,0,0.369047619,0.569296375,0.264705882,0.24254309,0.334359369,0,0.25,0,0,0.612403101,0.634493234,0.337950139,138,0,0
29,124,0.396551724,0.833333333,0,0,0.418674699,0.313494659,0.253882512,0,1,0.582930757,0.212121212,0.191420623,0,0.208333333,0.71641791,0.220588235,0.197130767,0.319353598,0,0.333333333,0,0,0.596899225,0.515051091,0.340720222,137,0,0
29,125,0.442528736,0.833333333,0,0,0.310240964,0.405929802,0.314652262,0,1,0.692431562,0.196969697,0.205914027,0,0.297619048,0.701492537,0.279411765,0.254102591,0.310888803,0,0.5,0,0,0.682170543,0.623446562,0.343490305,136,0,0
29,126,0.408045977,0.833333333,0,0,0.36746988,0.240462176,0.348750844,0,1,0.626409018,0.166666667,0.176209279,0,0.31547619,0.684434968,0.220588235,0.246103829,0.411312043,0,0.333333333,0,0,0.76744186,0.496824082,0.346260388,135,0,0
29,127,0.695402299,0.833333333,0,0,0.418674699,0.429910617,0.345712357,0,1,0.640901771,0.151515152,0.212869066,0,0.303571429,0.628997868,0.235294118,0.202807307,0.335898422,0,0.416666667,0,0,0.627906977,0.590030378,0.349030471,134,0,0
29,128,0.252873563,0.5,0,0,0.496987952,0.458687595,0.278865631,0,1,0.631239936,0.181818182,0.181324598,0,0.333333333,0.616204691,0.294117647,0.223604087,0.458637938,0,0.416666667,0,0,0.759689922,0.498342999,0.351800554,133,0,0
29,129,0.33908046,0.583333333,0,0,0.451807229,0.402223676,0.264686023,0,1,0.666666667,0.060606061,0.178273355,0,0.327380952,0.714285714,0.294117647,0.198575704,0.351288957,0,0.416666667,0,0,0.542635659,0.644849489,0.354570637,132,0,0
29,130,0.798850575,0.083333333,0,0,0.364457831,0.461521692,0.273463876,0,1,0.644122383,0.333333333,0.175446469,0,0.351190476,0.70575693,0.220588235,0.243317164,0.427856868,0,0.333333333,0,0,0.612403101,0.675365921,0.35734072,131,0,0
29,131,0.574712644,0.416666667,0,0,0.493975904,0.391541312,0.355840648,0,1,0.724637681,0.227272727,0.171049089,0,0.321428571,0.731343284,0.279411765,0.22468779,0.381685264,0,0.416666667,0,0,0.573643411,0.65299641,0.360110803,130,0,0
29,132,0.672413793,0.75,0,0,0.231927711,0.420536298,0.36563133,0,1,0.763285024,0.272727273,0.229291932,0,0.31547619,0.648187633,0.235294118,0.226442357,0.250865718,0,0.25,0,0,0.643410853,0.55233361,0.362880886,129,0,0
29,133,0.643678161,0.833333333,0,0,0.361445783,0.538042293,0.542201215,0,1,0.573268921,0.333333333,0.193260343,0,0.357142857,0.658848614,0.264705882,0.212044587,0.435936899,0,0.416666667,0,0,0.666666667,0.686964927,0.36565097,128,0,0
29,134,0.695402299,0.5,0,0,0.379518072,0.412906039,0.238858879,0,1,0.698872786,0.212121212,0.157049269,0,0.291666667,0.652452026,0.279411765,0.193260398,0.400923432,0,0.416666667,0,0,0.627906977,0.607428887,0.368421053,127,0,0
29,135,0.505747126,0.666666667,0,0,0.373493976,0.413996076,0.339128967,0,1,0.685990338,0.121212121,0.236605941,0,0.416666667,0.710021322,0.235294118,0.245639385,0.269719123,0,0.5,0,0,0.620155039,0.524302679,0.371191136,126,0,0
29,136,0.488505747,0.166666667,0,0,0.512048193,0.36058426,0.305536799,0,1,0.732689211,0.242424242,0.208561429,0,0.30952381,0.628997868,0.279411765,0.245897409,0.472874182,0,0.416666667,0,0,0.480620155,0.667771334,0.373961219,125,0,0
29,137,0.603448276,0.583333333,0,0,0.219879518,0.385219097,0.397873059,0,1,0.578099839,0.181818182,0.169702953,0,0.303571429,0.695095949,0.161764706,0.257044071,0.500961908,0,0.416666667,0,0,0.596899225,0.661005247,0.376731302,124,0,0
29,138,0.333333333,0.75,0,0,0.542168675,0.403313713,0.233119514,0,1,0.602254428,0.196969697,0.204523019,0,0.327380952,0.654584222,0.161764706,0.222210754,0.350519431,0,0.416666667,0,0,0.550387597,0.795498481,0.379501385,123,0,0
29,139,0.655172414,0.75,0,0,0.286144578,0.312186614,0.281228899,0,1,0.668276973,0.227272727,0.228708606,0,0.339285714,0.594882729,0.264705882,0.249767778,0.360908042,0,0.416666667,0,0,0.666666667,0.512289423,0.382271468,122,0,0
29,140,0.603448276,0.5,0,0,0.385542169,0.38500109,0.329675895,0,1,0.721417069,0.212121212,0.241317419,0,0.398809524,0.744136461,0.25,0.227216431,0.44863409,0,0.333333333,0,0,0.550387597,0.643468655,0.385041551,121,0,0
29,141,0.683908046,0.833333333,0,0,0.38253012,0.349901897,0.374071573,0,1,0.782608696,0.242424242,0.169568339,0,0.25,0.618336887,0.308823529,0.2069357,0.414005387,0,0.416666667,0,0,0.596899225,0.607428887,0.387811634,120,0,0
29,142,0.718390805,0.833333333,0,0,0.575301205,0.284281666,0.396016205,0,1,0.590982287,0.166666667,0.202189716,0,0.238095238,0.624733475,0.205882353,0.24538136,0.434013082,0,0.416666667,0,0,0.534883721,0.557856946,0.390581717,119,0,0
29,143,0.626436782,0.5,0,0,0.38253012,0.383475038,0.264179608,0,1,0.587761675,0.212121212,0.17401059,0,0.297619048,0.710021322,0.25,0.232789762,0.399769142,0,0.25,0,0,0.620155039,0.547914941,0.393351801,118,0,0
29,144,0.316091954,0.75,0,0,0.28313253,0.439066928,0.386056718,0,0,0.481481481,0.242424242,0.197119268,0,0.386904762,0.579957356,0.25,0.233357416,0.24432474,0,0.333333333,0,0,0.534883721,0.629246065,0.396121884,117,0,0
29,145,0.5,0.083333333,0,0,0.475903614,0.334205363,0.438723835,0,1,0.653784219,0.318181818,0.189670645,0,0.327380952,0.643923241,0.235294118,0.227680875,0.374759523,0,0.333333333,0,0,0.558139535,0.503314002,0.398891967,116,0,0
29,146,0.540229885,0.583333333,0,0,0.427710843,0.207107042,0.344868332,0,1,0.592592593,0.257575758,0.212913937,0,0.351190476,0.722814499,0.220588235,0.250954691,0.501731435,0,0.333333333,0,0,0.534883721,0.629246065,0.40166205,115,0,0
29,147,0.436781609,0.166666667,0,0,0.328313253,0.44735121,0.436529372,0,1,0.531400966,0.242424242,0.191465494,0,0.351190476,0.810234542,0.308823529,0.261172464,0.41554444,0,0.416666667,0,0,0.612403101,0.668461751,0.404432133,114,0,0
29,148,0.477011494,0.75,0,0,0.325301205,0.326139089,0.447839298,0,1,0.695652174,0.257575758,0.209503724,0,0.30952381,0.637526652,0.308823529,0.236608525,0.371681416,0,0.25,0,0,0.573643411,0.54625794,0.407202216,113,0,0
29,149,0.367816092,0.5,0,0,0.204819277,0.495094833,0.308575287,0,1,0.582930757,0.212121212,0.194382123,0,0.279761905,0.667377399,0.279411765,0.237743833,0.367833782,0,0.5,0,0,0.527131783,0.535763601,0.409972299,112,0,0
29,150,0.189655172,0.666666667,0,0,0.334337349,0.282537606,0.214213369,0,1,0.70531401,0.257575758,0.189042448,0,0.369047619,0.673773987,0.25,0.251109506,0.407464409,0,0.5,0,0,0.581395349,0.654791494,0.412742382,111,0,0
29,151,0.67816092,0.416666667,0,0,0.56626506,0.300196207,0.386394328,0,1,0.595813205,0.257575758,0.209862694,0,0.363095238,0.735607676,0.264705882,0.247497162,0.424009234,0,0.333333333,0,0,0.604651163,0.768848384,0.415512465,110,0,0
29,152,0.212643678,0.666666667,0,0,0.310240964,0.440810988,0.468771101,0,1,0.616747182,0.272727273,0.219734362,0,0.428571429,0.558635394,0.308823529,0.244297657,0.427472105,0,0.416666667,0,0,0.589147287,0.664181165,0.418282548,109,0,0
29,153,0.574712644,0.166666667,0,0,0.268072289,0.345977763,0.417116813,0,1,0.687600644,0.196969697,0.166741452,0,0.303571429,0.786780384,0.205882353,0.242233461,0.602154675,0,0.333333333,0,0,0.503875969,0.509942005,0.421052632,108,0,0
29,154,0.58045977,0.25,0,0,0.451807229,0.415522128,0.217251857,0,1,0.61352657,0.303030303,0.202458943,0,0.392857143,0.611940299,0.294117647,0.254257405,0.351673721,0,0.5,0,0,0.550387597,0.658105496,0.423822715,107,0,0
29,155,0.367816092,0.333333333,0,0,0.436746988,0.283191629,0.438386226,0,1,0.636070853,0.257575758,0.219958718,0,0.351190476,0.639658849,0.264705882,0.248168026,0.478645633,0,0.416666667,0,0,0.666666667,0.631869649,0.426592798,106,0,0
29,156,0.666666667,0.166666667,0,0,0.587349398,0.261826902,0.416948008,0,1,0.69726248,0.303030303,0.201202549,0,0.30952381,0.622601279,0.294117647,0.268397151,0.403616776,0,0.25,0,0,0.573643411,0.409141121,0.429362881,105,0,0
29,157,0.448275862,0.916666667,0,0,0.361445783,0.57880968,0.317859554,0,1,0.793880837,0.227272727,0.224894553,0,0.18452381,0.656716418,0.25,0.233770255,0.529049634,0,0.333333333,0,0,0.728682171,0.577740956,0.432132964,104,0,0
29,158,0.563218391,0.583333333,0,0,0.457831325,0.424460432,0.404794058,0,1,0.6215781,0.242424242,0.176074666,0,0.267857143,0.594882729,0.132352941,0.217050263,0.388995768,0,0.416666667,0,0,0.511627907,0.664181165,0.434903047,103,0,0
29,159,0.494252874,0.25,0,0,0.412650602,0.501853063,0.458474004,0,1,0.586151369,0.196969697,0.211208831,0,0.255952381,0.650319829,0.235294118,0.229951491,0.510965756,0,0.416666667,0,0,0.651162791,0.581607291,0.43767313,102,0,0
29,160,0.477011494,0.833333333,0,0,0.391566265,0.452801395,0.352295746,0,1,0.571658615,0.242424242,0.2023692,0,0.357142857,0.667377399,0.235294118,0.268448756,0.392073875,0,0.416666667,0,0,0.550387597,0.582297708,0.440443213,101,0,0
29,161,0.632183908,0.916666667,0,0,0.424698795,0.47264007,0.460330858,0,1,0.631239936,0.272727273,0.233285471,0,0.261904762,0.637526652,0.264705882,0.259211477,0.496344748,0,0.333333333,0,0,0.426356589,0.545429439,0.443213296,100,0,0
29,162,0.545977011,0.5,0,0,0.503012048,0.412034009,0.30452397,0,1,0.615136876,0.242424242,0.242484071,0,0.482142857,0.586353945,0.205882353,0.236402105,0.417468257,0,0.416666667,0,0,0.534883721,0.684893676,0.44598338,99,0,0
29,163,0.287356322,0.5,0,0,0.361445783,0.323304992,0.297940581,0,1,0.590982287,0.166666667,0.244996859,0,0.261904762,0.599147122,0.352941176,0.258643823,0.400153905,0,0.416666667,0,0,0.542635659,0.696768848,0.448753463,98,0,0
29,164,0.718390805,0.416666667,0,0,0.358433735,0.290167866,0.49966239,0,1,0.611916264,0.257575758,0.207349906,0,0.410714286,0.582089552,0.294117647,0.232686552,0.453636014,0,0.416666667,0,0,0.496124031,0.556614195,0.451523546,97,0,0
29,165,0.408045977,0.333333333,0,0,0.25,0.336821452,0.456279541,0,1,0.631239936,0.242424242,0.188548865,0,0.357142857,0.584221748,0.25,0.259985551,0.365909965,0,0.416666667,0,0,0.612403101,0.66680475,0.454293629,96,0,0
29,166,0.247126437,0.25,0,0,0.337349398,0.399607587,0.355503038,0,1,0.508856683,0.227272727,0.206228125,0,0.327380952,0.637526652,0.205882353,0.280524306,0.446710273,0,0.5,0,0,0.550387597,0.606186136,0.457063712,95,0,0
29,167,0.586206897,0.75,0,0,0.451807229,0.485502507,0.460499662,0,1,0.599033816,0.272727273,0.198420533,0,0.404761905,0.652452026,0.294117647,0.226545567,0.278183917,0,0.416666667,0,0,0.480620155,0.735846451,0.459833795,94,0,0
29,168,0.471264368,0.166666667,0,0,0.304216867,0.517767604,0.513673194,0,1,0.616747182,0.242424242,0.230413713,0,0.261904762,0.635394456,0.338235294,0.266229745,0.416313967,0,0.5,0,0,0.596899225,0.504556752,0.462603878,93,0,0
29,169,0.275862069,0.416666667,0,0,0.481927711,0.175931982,0.366475354,0,1,0.600644122,0.196969697,0.210176793,0,0.267857143,0.537313433,0.235294118,0.276757147,0.248557137,0,0.5,0,0,0.589147287,0.464788732,0.465373961,92,0,0
29,170,0.545977011,0.25,0,0,0.493975904,0.298016133,0.413571911,0,1,0.758454106,0.181818182,0.212913937,0,0.339285714,0.509594883,0.323529412,0.240324079,0.439015006,0,0.416666667,0,0,0.604651163,0.761391881,0.468144044,91,0,0
29,171,0.488505747,0.416666667,0,0,0.397590361,0.320034881,0.398885888,0,1,0.55394525,0.272727273,0.235035448,0,0.244047619,0.614072495,0.279411765,0.244246052,0.366679492,0,0.416666667,0,0,0.651162791,0.418806959,0.470914127,90,0,0
30,1,0.701149425,0.25,0,0,0.343373494,0.376934816,0.331870358,0,1,0.603864734,0.303030303,0.094678273,0,0.351190476,0.554371002,0.367647059,0.132831046,0.404001539,0,0.416666667,0,0,0.488372093,0.385666943,0,257,0,0
30,2,0.488505747,0.25,0,0,0.337349398,0.407673861,0.401417961,0,1,0.500805153,0.318181818,0.078614377,0,0.458333333,0.560767591,0.352941176,0.123026112,0.337822239,0,0.333333333,0,0,0.635658915,0.653548743,0.002770083,256,0,0
30,3,0.545977011,0.916666667,0,0,0.415662651,0.447133203,0.407326131,0,1,0.505636071,0.287878788,0.113434443,0,0.345238095,0.526652452,0.338235294,0.124574259,0.442477876,0,0.416666667,0,0,0.565891473,0.518641259,0.005540166,255,0,0
30,4,0.770114943,0.333333333,0,0,0.53313253,0.34205363,0.262322755,0,1,0.586151369,0.363636364,0.101857668,0,0.351190476,0.57782516,0.426470588,0.132934255,0.333974606,0,0.333333333,0,0,0.534883721,0.554266777,0.008310249,254,0,0
30,5,0.517241379,0.833333333,0,0,0.463855422,0.370176586,0.37812289,0,1,0.489533011,0.333333333,0.090684735,0,0.380952381,0.628997868,0.323529412,0.110589328,0.383993844,0,0.416666667,0,0,0.534883721,0.608395471,0.011080332,253,0,0
30,6,0.810344828,0.166666667,0,0,0.385542169,0.440810988,0.319378798,0,1,0.634460548,0.348484848,0.136408508,0,0.363095238,0.573560768,0.367647059,0.139384869,0.44978838,0,0.416666667,0,0,0.658914729,0.460922397,0.013850416,252,0,0
30,7,0.706896552,0.666666667,0,0,0.364457831,0.517767604,0.41424713,0,1,0.624798712,0.303030303,0.098582069,0,0.321428571,0.656716418,0.367647059,0.114614511,0.340515583,0,0.583333333,0,0,0.674418605,0.466031483,0.016620499,251,0,0
30,8,0.235632184,0.916666667,0,0,0.521084337,0.57030739,0.51772451,0,1,0.534621578,0.393939394,0.093870591,0,0.339285714,0.609808102,0.308823529,0.151202394,0.519045787,0,0.416666667,0,0,0.651162791,0.625379729,0.019390582,250,0,0
30,9,0.568965517,0.25,0,0,0.328313253,0.442773054,0.33575287,0,1,0.660225443,0.333333333,0.09638338,0,0.458333333,0.507462687,0.367647059,0.121374755,0.452866487,0,0.5,0,0,0.674418605,0.509665838,0.022160665,249,0,0
30,10,0.637931034,0.666666667,0,0,0.445783133,0.464355788,0.422180959,0,1,0.581320451,0.272727273,0.115588262,0,0.351190476,0.603411514,0.308823529,0.147486841,0.381685264,0,0.416666667,0,0,0.604651163,0.480254073,0.024930748,248,0,0
30,11,0.287356322,0.75,0,0,0.439759036,0.369958579,0.372721134,0,1,0.590982287,0.333333333,0.119851028,0,0.482142857,0.682302772,0.308823529,0.140726597,0.460561755,0,0.25,0,0,0.635658915,0.567798951,0.027700831,247,0,0
30,12,0.511494253,0.25,0,0,0.394578313,0.500545019,0.352464551,0,1,0.513687601,0.318181818,0.115139549,0,0.386904762,0.597014925,0.323529412,0.145216225,0.377068103,0,0.333333333,0,0,0.581395349,0.67978459,0.030470914,246,0,0
30,13,0.522988506,0.333333333,0,0,0.394578313,0.443645084,0.437711006,0,1,0.563607085,0.287878788,0.099434623,0,0.345238095,0.620469083,0.367647059,0.137939932,0.299730666,0,0.333333333,0,0,0.697674419,0.564070699,0.033240997,245,0,0
30,14,0.551724138,0.166666667,0,0,0.677710843,0.282319599,0.376434841,0,1,0.595813205,0.333333333,0.117652338,0,0.375,0.590618337,0.25,0.158220663,0.508272412,0,0.416666667,0,0,0.519379845,0.57995029,0.03601108,244,0,0
30,15,0.425287356,0.75,0,0,0.406626506,0.420754306,0.54895341,0,1,0.512077295,0.363636364,0.072377277,0,0.404761905,0.50533049,0.367647059,0.106770565,0.408233936,0,0.333333333,0,0,0.418604651,0.591825463,0.038781163,243,0,0
30,16,0.637931034,0.666666667,0,0,0.484939759,0.517331589,0.417116813,0,1,0.549114332,0.333333333,0.116216459,0,0.375,0.67803838,0.397058824,0.131024874,0.329357445,0,0.5,0,0,0.426356589,0.582711958,0.041551247,242,0,0
30,17,0.540229885,0.916666667,0,0,0.406626506,0.324831044,0.443112762,0,0,0.59742351,0.393939394,0.056582608,0,0.339285714,0.699360341,0.323529412,0.14820931,0.585225087,0,0.333333333,0,0,0.604651163,0.645539906,0.04432133,241,0,0
30,18,0.5,0.25,0,0,0.554216867,0.453455417,0.284267387,0,1,0.555555556,0.393939394,0.10266535,0,0.31547619,0.663113006,0.338235294,0.137888327,0.394767218,0,0.5,0,0,0.596899225,0.621237227,0.047091413,240,0,0
30,19,0.344827586,0.833333333,0,0,0.506024096,0.41116198,0.377278866,0,1,0.516908213,0.333333333,0.108408867,0,0.422619048,0.520255864,0.338235294,0.139900919,0.560600231,0,0.5,0,0,0.372093023,0.680751174,0.049861496,239,0,0
30,20,0.488505747,0.416666667,0,0,0.289156627,0.400479616,0.359554355,0,1,0.616747182,0.378787879,0.122947142,0,0.357142857,0.656716418,0.411764706,0.125503148,0.402462486,0,0.5,0,0,0.674418605,0.497376415,0.052631579,238,0,0
30,21,0.396551724,0.25,0,0,0.46686747,0.457815566,0.597062795,0,1,0.55394525,0.303030303,0.093018038,0,0.380952381,0.628997868,0.382352941,0.120549076,0.476337053,0,0.416666667,0,0,0.550387597,0.634493234,0.055401662,237,0,0
30,22,0.586206897,0.416666667,0,0,0.379518072,0.397209505,0.385719109,0,1,0.618357488,0.348484848,0.076954142,0,0.261904762,0.650319829,0.338235294,0.130870059,0.480184686,0,0.416666667,0,0,0.573643411,0.532311516,0.058171745,236,0,0
30,23,0.436781609,0.833333333,0,0,0.385542169,0.471986048,0.352464551,0,1,0.650563607,0.393939394,0.129273984,0,0.375,0.569296375,0.264705882,0.132160182,0.439015006,0,0.416666667,0,0,0.635658915,0.484810826,0.060941828,235,0,0
30,24,0.666666667,0.583333333,0,0,0.460843373,0.402005668,0.400236327,0,1,0.70531401,0.287878788,0.118863861,0,0.375,0.635394456,0.308823529,0.134430798,0.497499038,0,0.333333333,0,0,0.620155039,0.675642088,0.063711911,234,0,0
30,25,0.637931034,0.5,0,0,0.478915663,0.322214955,0.398548278,0,1,0.694041868,0.378787879,0.065422238,0,0.488095238,0.560767591,0.264705882,0.129218702,0.364755675,0,0.25,0,0,0.542635659,0.440900304,0.066481994,233,0,0
30,26,0.33908046,0.166666667,0,0,0.572289157,0.411379987,0.41492235,0,1,0.429951691,0.333333333,0.070402944,0,0.375,0.643923241,0.338235294,0.120445866,0.449018853,0,0.5,0,0,0.550387597,0.570560619,0.069252078,232,0,0
30,27,0.310344828,0.25,0,0,0.394578313,0.191846523,0.481431465,0,1,0.618357488,0.242424242,0.125011218,0,0.386904762,0.567164179,0.367647059,0.132831046,0.443247403,0,0.5,0,0,0.527131783,0.490610329,0.072022161,231,0,0
30,28,0.33908046,0.25,0,0,0.394578313,0.389797253,0.524814315,0,1,0.594202899,0.333333333,0.072422148,0,0.398809524,0.552238806,0.338235294,0.105480442,0.521354367,0,0.416666667,0,0,0.589147287,0.643192488,0.074792244,230,0,0
30,29,0.614942529,0.833333333,0,0,0.361445783,0.357096141,0.401249156,0,1,0.603864734,0.287878788,0.098133357,0,0.416666667,0.599147122,0.264705882,0.116936732,0.479799923,0,0.416666667,0,0,0.589147287,0.66763325,0.077562327,229,0,0
30,30,0.482758621,0.333333333,0,0,0.307228916,0.343143667,0.474848076,0,1,0.471819646,0.318181818,0.117831823,0,0.333333333,0.601279318,0.397058824,0.141603881,0.526356291,0,0.416666667,0,0,0.542635659,0.610742889,0.08033241,228,0,0
30,31,0.459770115,0.75,0,0,0.484939759,0.517985612,0.387407157,0,1,0.62962963,0.348484848,0.07542852,0,0.25,0.639658849,0.382352941,0.123903396,0.487110427,0,0.333333333,0,0,0.519379845,0.622065728,0.083102493,227,0,0
30,32,0.747126437,0.25,0,0,0.388554217,0.364944408,0.401755571,0,1,0.471819646,0.287878788,0.086062999,0,0.339285714,0.601279318,0.367647059,0.139694499,0.44978838,0,0.416666667,0,0,0.550387597,0.507042254,0.085872576,226,0,0
30,33,0.390804598,0.666666667,0,0,0.319277108,0.189666449,0.394159352,0,1,0.558776167,0.348484848,0.12617787,0,0.488095238,0.667377399,0.25,0.129476726,0.480184686,0,0.416666667,0,0,0.612403101,0.581331124,0.088642659,225,0,0
30,34,0.603448276,0.5,0,0,0.454819277,0.576193591,0.474848076,0,1,0.561996779,0.303030303,0.1074217,0,0.44047619,0.594882729,0.352941176,0.139333265,0.397460562,0,0.416666667,0,0,0.682170543,0.551643192,0.091412742,224,0,0
